日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-12-31,'000001,深发展Ａ,15.79,15.87,15.59,15.68,15.67,0.12,0.7658,0.7757,24089142,378317756.9,55028367302.0,49033907345.9
2010-12-30,'000001,深发展Ａ,15.67,15.8,15.51,15.77,15.77,-0.1,-0.6341,0.5741,17826665,278979208.05,54610165650.5,48661262071.6
2010-12-29,'000001,深发展Ａ,15.77,15.98,15.6,15.95,15.95,-0.18,-1.1285,0.7627,23683256,372484729.29,54958667026.7,48971799800.2
2010-12-28,'000001,深发展Ａ,15.95,16.22,15.95,16.08,16.07,-0.12,-0.7467,0.8552,26556645,426320112.74,55585969503.9,49530767711.7
2010-12-27,'000001,深发展Ａ,16.07,16.73,16.02,16.62,16.44,-0.37,-2.2506,0.9939,30865798,505246602.81,56004171155.3,49903412986.0
2010-12-24,'000001,深发展Ａ,16.44,16.6,16.15,16.2,16.23,0.21,1.2939,0.9214,28612724,469742371.37,57293626247.3,51052402581.8
2010-12-23,'000001,深发展Ａ,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,56561773357.3,50400273351.8
2010-12-22,'000001,深发展Ａ,16.23,16.63,16.2,16.61,16.57,-0.34,-2.0519,0.7311,22703588,371863955.86,56561773357.3,50400273351.8
2010-12-21,'000001,深发展Ａ,16.57,16.65,16.07,16.17,16.13,0.44,2.7278,0.9881,30685363,503881600.32,57746678036.3,51456101629.0
2010-12-20,'000001,深发展Ａ,16.13,16.44,15.99,16.39,16.35,-0.22,-1.3456,0.825,25620545,414236395.3,56213271981.1,50089735623.2
2010-12-17,'000001,深发展Ａ,16.35,16.5,16.29,16.45,16.45,-0.1,-0.6079,0.5572,17302092,283291959.39,56979975008.7,50772918626.1
2010-12-16,'000001,深发展Ａ,16.45,16.72,16.43,16.62,16.59,-0.14,-0.8439,0.7102,22055606,365485606.38,57328476384.9,51083456354.7
2010-12-15,'000001,深发展Ａ,16.59,16.8,16.51,16.6,16.54,0.05,0.3023,0.9058,28127659,467398010.27,57816378311.6,51518209174.7
2010-12-14,'000001,深发展Ａ,16.54,16.65,16.48,16.62,16.62,-0.08,-0.4813,0.7649,23751670,392885302.87,57642127623.5,51362940310.4
2010-12-13,'000001,深发展Ａ,16.62,16.64,16.26,16.35,16.34,0.28,1.7136,0.9043,28080363,461224142.08,57920928724.4,51611370493.3
2010-12-10,'000001,深发展Ａ,16.34,16.38,16.1,16.2,16.21,0.13,0.802,0.6387,19834112,322263495.04,56945124871.1,50741864853.2
2010-12-09,'000001,深发展Ａ,16.21,16.49,16.2,16.47,16.49,-0.28,-1.698,0.7738,24029374,391356109.23,56492073082.0,50338165806.1
2010-12-08,'000001,深发展Ａ,16.49,16.74,16.45,16.7,16.73,-0.24,-1.4345,0.5567,17288608,286846722.94,57467876935.4,51207671446.1
2010-12-07,'000001,深发展Ａ,16.73,16.83,16.42,16.69,16.74,-0.01,-0.0597,0.6426,19954522,331262898.32,58304280238.3,51952961994.8
2010-12-06,'000001,深发展Ａ,16.74,16.88,16.5,16.6,16.57,0.17,1.026,0.7018,21792398,364205387.11,58339130375.9,51984015767.6
2010-12-03,'000001,深发展Ａ,16.57,16.65,16.45,16.56,16.51,0.06,0.3634,0.5056,15700622,259727657.89,57746678036.3,51456101629.0
2010-12-02,'000001,深发展Ａ,16.51,16.79,16.48,16.71,16.49,0.02,0.1213,0.6527,20269979,336507094.16,57537577210.6,51269778991.9
2010-12-01,'000001,深发展Ａ,16.49,16.56,16.3,16.39,16.39,0.1,0.6101,0.4968,15427254,253584572.54,57467876935.4,51207671446.1
2010-11-30,'000001,深发展Ａ,16.39,16.79,16.18,16.65,16.72,-0.33,-1.9737,0.9101,28262144,464292196.29,57119375559.2,50897133717.5
2010-11-29,'000001,深发展Ａ,16.72,16.88,16.48,16.59,16.69,0.03,0.1797,0.6461,20063995,333489669.32,58269430100.6,51921908221.9
2010-11-26,'000001,深发展Ａ,16.69,16.93,16.65,16.93,16.95,-0.26,-1.5339,0.7633,23703058,396929811.23,58164879687.8,51828746903.3
2010-11-25,'000001,深发展Ａ,16.95,17.12,16.6,16.81,16.76,0.19,1.1337,1.2332,38293999,645536540.14,59070983265.9,52636144997.7
2010-11-24,'000001,深发展Ａ,16.76,16.9,16.41,16.45,16.55,0.21,1.2689,1.0252,31836654,531391651.6,58408830651.1,52046123313.4
2010-11-23,'000001,深发展Ａ,16.55,16.7,16.25,16.58,16.68,-0.13,-0.7794,1.0607,32938478,540215969.04,57676977761.1,51393994083.3
2010-11-22,'000001,深发展Ａ,16.68,16.85,16.6,16.8,17.01,-0.33,-1.94,1.1383,35349870,591130267.91,58130029550.2,51797693130.5
2010-11-19,'000001,深发展Ａ,17.01,17.22,16.59,17.2,17.18,-0.17,-0.9895,1.3944,43301461,730445040.96,59280084091.6,52822467634.9
2010-11-18,'000001,深发展Ａ,17.18,17.27,16.85,16.93,16.8,0.38,2.2619,1.4083,43733956,745421239.41,59872536431.2,53350381773.5
2010-11-17,'000001,深发展Ａ,16.8,17.07,16.51,16.57,16.7,0.1,0.5988,1.0925,33927446,571087173.54,58548231201.6,52170338404.8
2010-11-16,'000001,深发展Ａ,16.7,17.3,16.66,17.3,17.31,-0.61,-3.524,1.4255,44266710,749307631.66,58199729825.4,51859800676.2
2010-11-15,'000001,深发展Ａ,17.31,17.32,16.99,17.25,17.19,0.12,0.6981,1.4166,43991846,754704068.01,60325588220.2,53754080820.7
2010-11-12,'000001,深发展Ａ,17.19,18.29,17.13,18.21,18.44,-1.25,-6.7787,1.9845,61625685,1095115001.31,59907386568.8,53381435546.3
2010-11-11,'000001,深发展Ａ,18.44,18.66,18.08,18.2,18.13,0.31,1.7099,2.1887,67968660,1241063211.87,64263653771.3,57263157153.8
2010-11-10,'000001,深发展Ａ,18.13,18.55,18.1,18.54,18.65,-0.52,-2.7882,1.8394,57120450,1042355978.36,63183299505.1,56300490195.2
2010-11-09,'000001,深发展Ａ,18.65,19.18,18.6,19.16,19.14,-0.49,-2.5601,1.8256,56692623,1066476250.3,64995506661.3,57915286383.9
2010-11-08,'000001,深发展Ａ,19.14,19.39,18.97,18.97,18.93,0.21,1.1094,2.0133,62519447,1197820361.48,66703163404.7,59436921254.0
2010-11-05,'000001,深发展Ａ,18.93,19.19,18.79,19.1,18.92,0.01,0.0529,1.6229,50395937,953355915.09,65971310514.7,58784792024.0
2010-11-04,'000001,深发展Ａ,18.92,19.15,18.75,18.93,19.05,-0.13,-0.6824,1.9755,61345827,1160505971.36,65936460377.0,58753738251.1
2010-11-03,'000001,深发展Ａ,19.05,19.31,18.41,18.63,18.66,0.39,2.09,2.933,91079640,1727427700.69,66389512166.1,59157437298.3
2010-11-02,'000001,深发展Ａ,18.66,18.85,18.35,18.57,18.57,0.09,0.4847,2.0604,63981741,1190657956.96,65030356798.9,57946340156.8
2010-11-01,'000001,深发展Ａ,18.57,18.75,18.43,18.49,18.41,0.16,0.8691,1.904,59127284,1097857687.96,64716705560.3,57666856201.0
2010-10-29,'000001,深发展Ａ,18.41,18.81,18.34,18.79,18.77,-0.36,-1.918,1.1547,35857718,663509390.18,64159103358.4,57169995835.3
2010-10-28,'000001,深发展Ａ,18.77,18.9,18.43,18.6,18.56,0.21,1.1315,1.2386,38463140,719877448.88,65413708312.7,58287931658.2
2010-10-27,'000001,深发展Ａ,18.56,19.08,18.35,18.59,18.66,-0.1,-0.5359,1.2721,39503155,739953186.91,64681855422.7,57635802428.2
2010-10-26,'000001,深发展Ａ,18.66,19.25,18.55,19.0,18.91,-0.25,-1.3221,1.3599,42230044,795987338.35,65030356798.9,57946340156.8
2010-10-25,'000001,深发展Ａ,18.91,18.97,18.26,18.55,18.52,0.39,2.1058,1.508,46830575,874475214.3,65901610239.4,58722684478.3
2010-10-22,'000001,深发展Ａ,18.52,18.81,18.33,18.55,18.85,-0.33,-1.7507,1.7332,53822205,999166143.16,64542454872.2,57511587336.7
2010-10-21,'000001,深发展Ａ,18.85,19.5,18.77,19.47,19.47,-0.62,-3.1844,1.7872,55499968,1052712878.29,65692509413.7,58536361841.1
2010-10-20,'000001,深发展Ａ,19.47,19.98,19.15,19.15,19.55,-0.08,-0.4092,2.3821,73972716,1448845935.74,67853217946.1,60461695758.4
2010-10-19,'000001,深发展Ａ,19.55,19.63,18.83,19.12,19.17,0.38,1.9823,1.87,58071926,1107907895.14,68132019047.1,60710125941.3
2010-10-18,'000001,深发展Ａ,19.17,20.06,19.1,19.4,19.15,0.02,0.1044,3.4588,107408195,2102793947.59,66807713817.5,59530082572.6
2010-10-15,'000001,深发展Ａ,19.15,19.38,18.18,18.2,18.34,0.81,4.4166,3.7642,116893821,2220512186.23,66738013542.3,59467975026.9
2010-10-14,'000001,深发展Ａ,18.34,19.29,18.31,18.65,18.54,-0.2,-1.0787,3.2323,100374925,1889045283.09,63915152395.1,56952619425.2
2010-10-13,'000001,深发展Ａ,18.54,18.55,17.97,17.99,17.97,0.57,3.172,2.6598,82596178,1514394520.03,64612155147.5,57573694882.4
2010-10-12,'000001,深发展Ａ,17.97,18.15,17.8,18.06,18.04,-0.07,-0.388,1.538,47759448,856881083.25,62625697303.1,55803629829.4
2010-10-11,'000001,深发展Ａ,18.04,18.36,17.32,17.32,17.22,0.82,4.7619,2.8146,87403016,1564391719.41,62869648266.5,56021006239.4
2010-10-08,'000001,深发展Ａ,17.22,17.34,16.5,16.7,16.22,1.0,6.1652,1.7283,53671585,914838839.14,60011936981.6,53474596864.9
2010-09-30,'000001,深发展Ａ,0.0,0.0,0.0,0.0,16.22,None,None,0.0,0,0.0,56526923219.6,50369219578.9
2010-09-29,'000001,深发展Ａ,16.22,16.43,16.11,16.22,16.26,-0.04,-0.246,0.6874,21347578,347260764.46,56526923219.6,50369219578.9
2010-09-28,'000001,深发展Ａ,16.26,16.67,16.26,16.67,16.69,-0.43,-2.5764,0.7939,24652646,404817185.85,56666323770.1,50493434670.4
2010-09-27,'000001,深发展Ａ,16.69,16.75,16.43,16.64,16.61,0.08,0.4816,0.6065,18833173,312453352.05,58164879687.8,51828746903.3
2010-09-21,'000001,深发展Ａ,16.61,16.83,16.55,16.78,16.7,-0.09,-0.5389,0.4315,13399227,223281914.28,57886078586.8,51580316720.5
2010-09-20,'000001,深发展Ａ,16.7,16.94,16.51,16.67,16.65,0.05,0.3003,0.6366,19768687,330478995.37,58199729825.4,51859800676.2
2010-09-17,'000001,深发展Ａ,16.65,16.9,16.61,16.67,16.63,0.02,0.1203,0.711,22079299,369835345.93,58025479137.3,51704531811.9
2010-09-16,'000001,深发展Ａ,16.63,17.14,16.55,17.0,16.92,-0.29,-1.7139,0.9212,28607640,478304188.89,57955778862.1,51642424266.2
2010-09-15,'000001,深发展Ａ,16.92,17.29,16.92,17.2,17.18,-0.26,-1.5134,0.8348,25923560,443804445.5,58966432853.0,52542983679.1
2010-09-14,'000001,深发展Ａ,17.18,17.36,17.09,17.15,17.09,0.09,0.5266,0.9644,29949471,516196349.25,59872536431.2,53350381773.5
2010-09-13,'000001,深发展Ａ,17.09,17.4,16.78,17.21,17.2,-0.11,-0.6395,1.6173,50222827,856767612.76,59558885192.6,53070897817.7
2010-09-10,'000001,深发展Ａ,17.2,17.41,17.0,17.16,17.22,-0.02,-0.1161,0.811,25184777,432519189.3,59942236706.4,53412489319.2
2010-09-09,'000001,深发展Ａ,17.22,17.65,17.17,17.65,17.65,-0.43,-2.4363,1.5132,46989764,816937870.3,60011936981.6,53474596864.9
2010-09-08,'000001,深发展Ａ,17.65,17.91,17.51,17.91,18.04,-0.39,-2.1619,1.578,49003578,865664602.62,61510492899.3,54809909097.9
2010-09-07,'000001,深发展Ａ,18.04,18.34,17.94,18.34,18.2,-0.16,-0.8791,1.2651,39285263,711274613.03,62869648266.5,56021006239.4
2010-09-06,'000001,深发展Ａ,18.2,18.39,17.77,17.86,17.76,0.44,2.4775,1.9613,60906962,1106419432.8,63427250468.4,56517866605.2
2010-09-03,'000001,深发展Ａ,17.76,18.17,17.67,18.17,18.19,-0.43,-2.3639,2.0098,62412922,1110873690.65,61893844413.1,55151500599.4
2010-09-02,'000001,深发展Ａ,18.19,19.0,17.89,19.0,17.51,0.68,3.8835,5.2636,163454210,2984708665.93,63392400330.8,56486812832.3
2010-09-01,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-31,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-30,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-27,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-26,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-25,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-24,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-23,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-20,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-19,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-18,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-17,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-16,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-13,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-12,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-11,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-10,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-09,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-06,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-05,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-04,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-03,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-08-02,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-30,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-29,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-28,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-27,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-26,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-23,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-22,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-21,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-20,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-19,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-16,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-15,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-14,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-13,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-12,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-09,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-08,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-07,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-06,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-05,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,61022590972.6,54375156277.9
2010-07-02,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,54376145172.6,54375156277.9
2010-07-01,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,54376145172.6,54375156277.9
2010-06-30,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,54376145172.6,54375156277.9
2010-06-29,'000001,深发展Ａ,17.51,18.53,17.5,18.53,18.49,-0.98,-5.3002,0.9876,30668325,549134827.32,54376145172.6,54375156277.9
2010-06-28,'000001,深发展Ａ,18.49,18.6,18.05,18.05,18.11,0.38,2.0983,0.7862,24414809,448791835.39,57419470259.4,57418426018.1
2010-06-25,'000001,深发展Ａ,18.11,18.5,18.03,18.39,18.53,-0.42,-2.2666,0.778,22750285,415194024.03,56239405429.8,52955841705.1
2010-06-24,'000001,深发展Ａ,18.53,18.81,18.23,18.3,18.35,0.18,0.9809,0.7986,23351519,432905288.93,57543687609.9,54183972766.2
2010-06-23,'000001,深发展Ａ,18.35,18.62,18.13,18.3,18.53,-0.18,-0.9714,1.1103,32467950,597274358.01,56984709532.7,53657630882.9
2010-06-22,'000001,深发展Ａ,18.53,18.82,18.11,18.25,18.3,0.23,1.2568,1.4265,41713771,770488726.36,57543687609.9,54183972766.2
2010-06-21,'000001,深发展Ａ,18.3,18.52,17.31,17.31,17.32,0.98,5.6582,2.017,58980712,1063389304.11,56829437844.6,53511424804.2
2010-06-18,'000001,深发展Ａ,17.32,17.75,17.15,17.19,17.15,0.17,0.9913,1.5338,44849256,785248773.52,53786112757.8,50645785661.7
2010-06-17,'000001,深发展Ａ,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,53258189018.3,50148684994.1
2010-06-11,'000001,深发展Ａ,17.15,17.46,17.0,17.21,17.11,0.04,0.2338,0.7181,20998339,362292826.84,53258189018.3,50148684994.1
2010-06-10,'000001,深发展Ａ,17.11,17.47,17.08,17.27,17.67,-0.56,-3.1692,0.9734,28464074,489563051.0,53133971667.8,50031720131.1
2010-06-09,'000001,深发展Ａ,17.67,17.79,16.58,16.79,16.7,0.97,5.8084,1.6954,49574374,857978643.39,54873014574.5,51669228212.6
2010-06-08,'000001,深发展Ａ,16.7,17.02,16.5,16.92,16.91,-0.21,-1.2419,0.5825,17033017,286156168.67,51860743825.4,48832830285.8
2010-06-07,'000001,深发展Ａ,16.91,17.3,16.81,17.1,17.3,-0.39,-2.2543,0.8259,24149327,410550920.38,52512884915.4,49446895816.3
2010-06-04,'000001,深发展Ａ,17.3,17.5,17.16,17.21,17.22,0.08,0.4646,0.4608,13473513,232824769.73,53724004082.6,50587303230.2
2010-06-03,'000001,深发展Ａ,17.22,17.71,17.22,17.31,17.23,-0.01,-0.058,0.9834,28756178,501143178.52,53475569381.6,50353373504.3
2010-06-02,'000001,深发展Ａ,17.23,17.41,16.92,17.25,17.3,-0.07,-0.4046,0.8593,25125605,430720692.36,53506623719.3,50382614720.0
2010-06-01,'000001,深发展Ａ,17.3,17.69,17.19,17.43,17.51,-0.21,-1.1993,0.7458,21809102,379058927.88,53724004082.6,50587303230.2
2010-05-31,'000001,深发展Ａ,17.51,18.2,17.5,17.9,18.08,-0.57,-3.1527,0.9249,27045758,480683764.5,54376145172.6,51201368760.7
2010-05-28,'000001,深发展Ａ,18.08,18.39,18.02,18.25,18.07,0.01,0.0553,0.8685,25397440,461689406.15,56146242417.0,52868118057.9
2010-05-27,'000001,深发展Ａ,18.07,18.12,17.46,17.87,17.9,0.17,0.9497,0.9513,27816665,496702091.53,56115188079.3,52838876842.2
2010-05-26,'000001,深发展Ａ,17.9,18.17,17.81,17.88,17.79,0.11,0.6183,0.5869,17161115,308368934.22,55587264339.8,52341776174.6
2010-05-25,'000001,深发展Ａ,17.79,18.25,17.75,18.2,18.39,-0.6,-3.2626,0.8411,24594616,441872587.71,55245666626.0,52020122801.5
2010-05-24,'000001,深发展Ａ,18.39,18.6,17.92,17.92,17.82,0.57,3.1987,1.0872,31791566,582619378.21,57108926883.2,53774595745.9
2010-05-21,'000001,深发展Ａ,17.82,17.87,17.02,17.1,17.55,0.27,1.5385,0.7551,22079549,386738325.57,55338829638.8,52107846448.7
2010-05-20,'000001,深发展Ａ,17.55,18.05,17.48,17.57,17.76,-0.21,-1.1824,0.7465,21828949,387168261.47,54500362523.1,51318333623.7
2010-05-19,'000001,深发展Ａ,17.76,18.17,17.41,17.74,17.97,-0.21,-1.1686,0.8767,25635625,456208283.26,55152503613.1,51932399154.2
2010-05-18,'000001,深发展Ａ,17.97,18.11,17.3,17.5,17.43,0.54,3.0981,1.2376,36190091,641553710.91,55804644703.1,52546464684.8
2010-05-17,'000001,深发展Ａ,17.43,18.02,17.34,18.0,18.35,-0.92,-5.0136,1.1169,32660779,574713343.05,54127710471.7,50967439034.8
2010-05-14,'000001,深发展Ａ,18.35,18.69,18.2,18.68,18.68,-0.33,-1.7666,0.9084,26562824,487732513.11,56984709532.7,53657630882.9
2010-05-13,'000001,深发展Ａ,18.68,18.92,18.0,18.01,18.11,0.57,3.1474,1.9408,56752700,1049525940.64,58009502674.2,54622591002.3
2010-05-12,'000001,深发展Ａ,18.11,18.3,17.16,17.3,17.47,0.64,3.6634,1.7819,52104082,931251266.0,56239405429.8,52955841705.1
2010-05-11,'000001,深发展Ａ,17.47,18.89,17.46,18.86,18.43,-0.96,-5.2089,1.921,56171655,1017121618.9,54251927822.1,51084403897.8
2010-05-10,'000001,深发展Ａ,18.43,18.68,18.19,18.35,18.26,0.17,0.931,1.3215,38641688,710974039.55,57233144233.7,53891560608.8
2010-05-07,'000001,深发展Ａ,18.26,18.55,17.95,18.03,18.4,-0.14,-0.7609,1.411,41257999,752185918.02,56705220494.1,53394459941.2
2010-05-06,'000001,深发展Ａ,18.4,19.69,18.31,19.69,19.9,-1.5,-7.5377,2.3453,68579660,1296218467.32,57139981220.8,53803836961.6
2010-05-05,'000001,深发展Ａ,19.9,20.22,19.36,20.09,20.0,-0.1,-0.5,2.2243,65042244,1283692519.95,61798131863.8,58190019322.6
2010-05-04,'000001,深发展Ａ,20.0,20.3,19.77,20.1,20.56,-0.56,-2.7237,0.9806,28674710,574413596.58,62108675240.0,58482431480.0
2010-04-30,'000001,深发展Ａ,20.56,20.59,20.14,20.25,20.17,0.39,1.9336,1.1092,32434462,662829210.83,63847718146.7,60119939561.4
2010-04-29,'000001,深发展Ａ,20.17,20.63,20.13,20.32,20.14,0.03,0.149,1.2593,36824242,749244078.38,62636598979.5,58979532147.6
2010-04-28,'000001,深发展Ａ,20.14,20.18,19.6,19.74,19.85,0.29,1.461,1.1454,33493883,668218588.23,62543435966.7,58891808500.4
2010-04-27,'000001,深发展Ａ,19.85,20.21,19.55,19.78,19.94,-0.09,-0.4514,1.1932,34890388,692500027.29,61642860175.7,58043813243.9
2010-04-26,'000001,深发展Ａ,19.94,20.35,19.7,20.0,20.16,-0.22,-1.0913,1.1023,32231493,647506072.57,61922349214.3,58306984185.6
2010-04-23,'000001,深发展Ａ,20.16,20.56,19.39,19.64,19.59,0.57,2.9096,1.9016,55604571,1106582140.15,62605544641.9,58950290931.8
2010-04-22,'000001,深发展Ａ,19.59,20.0,19.31,20.0,20.13,-0.54,-2.6826,1.5465,45221008,884329055.43,60835447397.6,57283541634.7
2010-04-21,'000001,深发展Ａ,20.13,20.16,19.6,19.81,19.77,0.36,1.8209,1.2776,37358846,742144448.85,62512381629.1,58862567284.6
2010-04-20,'000001,深发展Ａ,19.77,20.33,19.5,20.12,20.08,-0.31,-1.5438,1.4881,43513433,858886247.78,61394425474.7,57809883518.0
2010-04-19,'000001,深发展Ａ,20.08,21.58,19.99,21.55,22.01,-1.93,-8.7687,2.8278,82687425,1708546636.31,62357109941.0,58716361205.9
2010-04-16,'000001,深发展Ａ,22.01,22.28,21.98,22.28,22.4,-0.39,-1.7411,0.9797,28646797,632291279.09,68350597101.6,64359915843.7
2010-04-15,'000001,深发展Ａ,22.4,22.4,21.98,22.28,22.23,0.17,0.7647,1.2209,35701750,790372996.44,69561716268.8,65500323257.6
2010-04-14,'000001,深发展Ａ,22.23,22.45,22.03,22.4,22.4,-0.17,-0.7589,1.1349,33185241,734720486.35,69033792529.3,65003222590.0
2010-04-13,'000001,深发展Ａ,22.4,22.61,22.05,22.17,22.09,0.31,1.4033,1.5361,44918697,1003910819.85,69561716268.8,65500323257.6
2010-04-12,'000001,深发展Ａ,22.09,22.76,21.94,22.72,22.66,-0.57,-2.5154,1.692,49477064,1098010943.18,68599031802.6,64593845569.7
2010-04-09,'000001,深发展Ａ,22.66,22.74,22.5,22.57,22.57,0.09,0.3988,0.7538,22040960,498836800.49,70369129046.9,66260594866.8
2010-04-08,'000001,深发展Ａ,22.57,22.83,22.32,22.82,22.85,-0.28,-1.2254,1.5334,44838723,1009933591.21,70089640008.3,65997423925.2
2010-04-07,'000001,深发展Ａ,22.85,23.43,22.68,23.35,23.37,-0.52,-2.2251,1.089,31842226,730335826.5,70959161461.7,66816177965.9
2010-04-06,'000001,深发展Ａ,23.37,23.86,23.26,23.56,23.43,-0.06,-0.2561,0.8088,23650932,556583860.07,72573987017.9,68336721184.4
2010-04-02,'000001,深发展Ａ,23.43,23.5,23.21,23.46,23.4,0.03,0.1282,0.6699,19590002,457640299.83,72760313043.7,68512168478.8
2010-04-01,'000001,深发展Ａ,23.4,23.6,23.07,23.27,23.2,0.2,0.8621,1.0436,30515892,712145592.39,72667150030.8,68424444831.6
2010-03-31,'000001,深发展Ａ,23.2,23.67,23.08,23.65,23.65,-0.45,-1.9027,1.0449,30554950,710514261.36,72046063278.4,67839620516.8
